Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 19:41:32.000000,2971,7440,-44.3,0.0,58.283984000000004,1.1333333333333333,-119.0,40.44757,-105.05273,20529.63,11300.210966903373,9,0,32.21,286.96,0.10409184955055056
2021/07/20 19:41:33.000000,2971,7441,-44.3,0.0,58.243437,1.1311827956989249,-118.0,40.44756,-105.05282,20535.35,11300.206669142926,9,0,27.67,244.69,0.10412089133246409
2021/07/20 19:41:34.000000,2971,7442,-44.29,0.0,58.215703000000005,1.1225806451612903,-122.0,40.44749,-105.05291,20538.98,11300.207318548973,9,-1,46.65,214.68,0.10413929058570047
2021/07/20 19:41:35.000000,2971,7443,-44.31,0.0,58.192109,1.1182795698924732,-118.0,40.44741,-105.053,20543.75,11300.20879246292,9,1,37.27,229.43,0.10416346239333707
2021/07/20 19:41:36.000000,2971,7444,-44.31,0.0,58.191914,1.135483870967742,-124.0,40.44738,-105.05307,20546.42,11300.207282014817,9,-3,20.32,232.86,0.10417701405260807
2021/07/20 19:41:37.000000,2971,7445,-44.28,0.0,58.176445,1.1333333333333333,-116.0,40.44737,-105.05314,20552.54,11300.20412250507,9,1,20.26,265.29,0.10420807350558772
2021/07/20 19:41:38.000000,2971,7446,-44.28,0.0,58.059101,1.135483870967742,-128.0,40.44734,-105.05323,20556.54,11300.201473742756,9,-6,41.46,237.23,0.10422837919501493
2021/07/20 19:41:39.000000,2971,7447,-44.26,0.0,58.027030999999994,1.135483870967742,-124.0,40.44728,-105.05336,20561.89,11300.199021938146,9,-3,47.17,240.85,0.10425552800471352
2021/07/20 19:41:41.000000,2971,7449,-44.24,0.0,57.950039,1.135483870967742,-118.0,40.44723,-105.0535,20571.38,11300.195176427525,9,1,6.24,246.42,0.10430368080675116
2021/07/20 19:41:43.000000,2971,7451,-44.2,0.0,57.841328000000004,1.135483870967742,-119.0,40.44718,-105.05371,20581.09,11300.187346802422,9,0,53.39,253.15,0.10435298590358641
2021/07/20 19:41:44.000000,2971,7452,-44.2,0.0,57.83,1.135483870967742,-124.0,40.44714,-105.05383,20586.58,11300.1838150126,9,-3,32.56,247.86,0.10438085459519197
2021/07/20 19:41:45.000000,2971,7453,-44.16,0.0,57.765273,1.135483870967742,-125.0,40.44711,-105.05389,20590.8,11300.182873628173,9,-4,15.44,240.9,0.10440226005844022
2021/07/20 19:41:46.000000,2971,7454,-44.15,0.0,57.68996,1.1311827956989249,-127.0,40.44708,-105.05395,20596.79,11300.181932236981,9,-7,28.11,247.69,0.10443263999963381
2021/07/20 19:41:47.000000,2971,7455,-44.11,0.0,57.674296000000005,1.135483870967742,-122.0,40.44707,-105.05408,20601.01,11300.175357691216,9,-1,46.63,264.06,0.1044540975411395
2021/07/20 19:41:48.000000,2971,7456,-44.1,0.0,57.65031200000001,1.1333333333333333,-127.0,40.44705,-105.0542,20605.83,11300.170176804646,9,-7,33.87,257.18,0.10447858442040622
2021/07/20 19:41:49.000000,2971,7457,-44.06,0.0,57.649921000000006,1.1376344086021506,-119.0,40.44701,-105.05428,20609.59,11300.168921576578,9,0,28.23,218.84,0.10449766046786668
2021/07/20 19:41:50.000000,2971,7458,-44.06,0.0,57.592187,1.1333333333333333,-126.0,40.44696,-105.05437,20615.06,11300.16792168746,9,-4,36.43,243.08,0.10452540442345842
2021/07/20 19:41:52.000000,2971,7460,-44.05,0.0,57.491367,1.135483870967742,-116.0,40.44696,-105.05461,20624.52,11300.154261755757,9,1,29.63,273.86,0.10457349616305718
2021/07/20 19:41:53.000000,2971,7461,-44.02,0.0,57.468320000000006,1.1376344086021506,-119.0,40.44693,-105.05469,20628.76,11300.152181965723,9,0,32.08,223.39,0.10459501364195738
2021/07/20 19:41:54.000000,2971,7462,-44.0,0.0,57.398476,1.1376344086021506,-116.0,40.44687,-105.05479,20634.62,11300.151437359635,9,1,39.83,237.96,0.10462473271541299
2021/07/20 19:41:57.000000,2971,7465,-44.02,0.0,57.224375,1.1376344086021506,-118.0,40.44688,-105.05511,20648.63,11300.132399459471,9,1,33.7,246.89,0.10469594453797329
2021/07/20 19:41:58.000000,2971,7466,-44.0,0.0,57.250780999999996,1.1376344086021506,-116.0,40.44682,-105.05523,20654.01,11300.130516444984,9,2,49.63,237.38,0.10472324045348144
2021/07/20 19:42:00.000000,2971,7468,-44.06,0.0,57.155820000000006,1.1268817204301076,-119.0,40.44684,-105.05544,20663.13,11300.116914821603,9,0,32.14,315.91,0.10476960812999175
2021/07/20 19:42:02.000000,2971,7470,-44.06,0.0,57.053867,1.1290322580645162,-118.0,40.44683,-105.05568,20672.51,11300.104079146819,9,0,54.24,247.33,0.10481728710673825
2021/07/20 19:42:04.000000,2971,7472,-44.07,0.0,56.972851,1.1376344086021506,-118.0,40.44682,-105.05592,20680.14,11300.091243419069,9,0,29.23,300.95,0.10485609305332551
2021/07/20 19:42:08.000000,2971,7476,-44.11,0.0,56.853164,1.1397849462365592,-128.0,40.44685,-105.05643,20699.06,11300.059741795862,9,-6,31.0,286.53,0.10495231693788815
2021/07/20 19:42:09.000000,2971,7477,-44.09,0.0,56.820351,1.135483870967742,-116.0,40.44688,-105.05651,20704.71,11300.052714867685,9,2,25.61,307.37,0.10498102986221534
2021/07/20 19:42:10.000000,2971,7478,-44.1,0.0,56.782734,1.1397849462365592,-115.0,40.4469,-105.05662,20709.1,11300.044804883873,9,3,42.44,274.31,0.10500336234214787
2021/07/20 19:42:11.000000,2971,7479,-44.09,0.0,56.750468,1.135483870967742,-123.0,40.4469,-105.05679,20714.41,11300.035128773896,9,-2,57.12,268.76,0.10503037602710115
2021/07/20 19:42:12.000000,2971,7480,-44.11,0.0,56.671132,1.1397849462365592,-115.0,40.44691,-105.05692,20719.35,11300.026904891261,9,2,33.94,282.23,0.10505550021108673
2021/07/20 19:42:14.000000,2971,7482,-44.1,0.0,56.595078,1.1397849462365592,-127.0,40.44694,-105.05705,20729.04,11300.017032023336,9,-7,29.7,277.41,0.10510472415749662
2021/07/20 19:42:15.000000,2971,7483,-44.08,0.0,56.572030999999996,1.1397849462365592,-116.0,40.44697,-105.0572,20730.95,11300.006020776307,9,1,53.13,280.82,0.10511451104626969
2021/07/20 19:42:17.000000,2971,7485,-44.07,0.0,56.510976,1.1376344086021506,-114.0,40.44702,-105.0574,20738.88,11299.990514614512,9,3,9.96,292.18,0.10515486363949345
2021/07/20 19:42:18.000000,2971,7486,-44.02,0.0,56.434062000000004,1.1397849462365592,-122.0,40.44701,-105.05745,20744.05,11299.988493158718,9,-1,23.34,263.45,0.1051810964757201
2021/07/20 19:42:20.000000,2971,7488,-44.01,0.0,56.35582,1.1419354838709679,-118.0,40.44708,-105.05767,20753.72,11299.970199634663,9,0,40.37,312.01,0.10523029770710747
2021/07/20 19:42:21.000000,2971,7489,-44.02,0.0,56.341796,1.1397849462365592,-116.0,40.44711,-105.05775,20758.32,11299.96317267773,9,2,20.87,309.58,0.10525368708808161
2021/07/20 19:42:22.000000,2971,7490,-44.0,0.0,56.279492,1.1419354838709679,-116.0,40.44709,-105.05783,20762.2,11299.960268117165,9,2,32.33,242.82,0.10527338738648076
2021/07/20 19:42:23.000000,2971,7491,-43.99,0.0,56.314882,1.1419354838709679,-115.0,40.44709,-105.05793,20766.11,11299.954576208462,9,2,33.15,288.16,0.1052932657802482
2021/07/20 19:42:24.000000,2971,7492,-43.98,0.0,56.249687,1.1397849462365592,-128.0,40.44715,-105.058,20770.95,11299.945645000986,9,-6,33.59,328.66,0.10531788988364804
2021/07/20 19:42:25.000000,2971,7493,-43.96,0.0,56.215468,1.1419354838709679,-127.0,40.44719,-105.05806,20775.82,11299.938931942921,9,-7,20.07,325.67,0.10534264546050817
2021/07/20 19:42:26.000000,2971,7494,-43.95,0.0,56.165898,1.1376344086021506,-115.0,40.44718,-105.05815,20779.54,11299.934633693481,9,3,36.01,251.15,0.10536154754924046
2021/07/20 19:42:27.000000,2971,7495,-43.94,0.0,56.165078,1.1419354838709679,-126.0,40.44717,-105.05826,20786.08,11299.929197049123,9,-7,32.2,282.23,0.10539475890268521
2021/07/20 19:42:28.000000,2971,7496,-43.92,0.0,56.079648,1.1397849462365592,-118.0,40.44722,-105.05832,20790.0,11299.921659514723,9,0,23.59,295.35,0.10541470533392508
2021/07/20 19:42:31.000000,2971,7499,-43.87,0.0,55.968788999999994,1.1419354838709679,-127.0,40.44727,-105.05853,20805.45,11299.905584074582,9,-5,41.86,275.52,0.10549319372235885
2021/07/20 19:42:32.000000,2971,7500,-43.92,0.0,55.943632,1.1376344086021506,-125.0,40.44729,-105.05861,20810.42,11299.899381571937,9,-8,20.11,281.79,0.1055184517684087
2021/07/20 19:42:33.000000,2971,7501,-43.87,0.0,55.90132800000001,1.1311827956989249,-115.0,40.44733,-105.05862,20814.53,11299.89551448934,9,2,13.31,295.2,0.10553932743954202
2021/07/20 19:42:34.000000,2971,7502,-43.86,0.0,55.874687,1.1419354838709679,-114.0,40.44735,-105.05866,20818.31,11299.891588766908,9,2,20.67,283.01,0.10555853042277787
2021/07/20 19:42:35.000000,2971,7503,-43.83,0.0,55.848476,1.1333333333333333,-118.0,40.44736,-105.05877,20823.58,11299.884503148563,9,0,41.51,280.15,0.10558531792477167
2021/07/20 19:42:36.000000,2971,7504,-43.85,0.0,55.775507,1.1440860215053763,-116.0,40.44739,-105.05885,20830.16,11299.87747617177,9,0,19.27,306.19,0.10561874721576982
2021/07/20 19:42:37.000000,2971,7505,-43.84,0.0,55.755742,1.1440860215053763,-128.0,40.4474,-105.05885,20834.91,11299.876651702016,9,-6,7.66,311.91,0.10564283961211383
2021/07/20 19:42:38.000000,2971,7506,-43.82,0.0,55.730195,1.1440860215053763,-125.0,40.4474,-105.05887,20841.23,11299.87551331007,9,-9,9.42,274.84,0.10567489557214296
2021/07/20 19:42:39.000000,2971,7507,-43.81,0.0,55.667929,1.1440860215053763,-116.0,40.44742,-105.05894,20843.57,11299.869879997848,9,1,33.38,287.24,0.10568681314001717
2021/07/20 19:42:40.000000,2971,7508,-43.79,0.0,55.638828000000004,1.1440860215053763,-127.0,40.44744,-105.05902,20847.89,11299.86367748738,9,-5,24.53,298.48,0.10570877556844174
2021/07/20 19:42:41.000000,2971,7509,-43.78,0.0,55.608163999999995,1.1440860215053763,-116.0,40.44745,-105.05905,20850.98,11299.861145428411,9,2,4.64,295.64,0.10572446700163107
2021/07/20 19:42:42.000000,2971,7510,-43.76,0.0,55.566523,1.146236559139785,-121.0,40.44742,-105.05905,20857.18,11299.863618831907,9,-1,10.33,227.55,0.10575588075460945
2021/07/20 19:42:43.000000,2971,7511,-43.73,0.0,55.499062,1.1440860215053763,-126.0,40.44743,-105.0591,20861.57,11299.859948376725,9,-8,22.21,282.7,0.10577817446333072
2021/07/20 19:42:44.000000,2971,7512,-43.72,0.0,55.447264999999994,1.146236559139785,-116.0,40.44746,-105.05917,20866.77,11299.85349059094,9,1,29.4,308.47,0.10580460136605291
2021/07/20 19:42:45.000000,2971,7513,-43.71,0.0,55.396445,1.146236559139785,-118.0,40.44747,-105.05922,20871.47,11299.849820133866,9,0,11.6,306.57,0.10582846695717692
2021/07/20 19:42:46.000000,2971,7514,-43.68,0.0,55.378398,1.1440860215053763,-116.0,40.44743,-105.05925,20876.66,11299.851410402089,9,1,23.33,203.21,0.10585476781502613
2021/07/20 19:42:47.000000,2971,7515,-43.67,0.0,55.333203000000005,1.146236559139785,-118.0,40.4474,-105.05929,20881.1,11299.851607001885,9,0,15.21,206.6,0.10587727887007357
2021/07/20 19:42:48.000000,2971,7516,-43.63,0.0,55.320663999999994,1.146236559139785,-128.0,40.44743,-105.05933,20885.92,11299.84685680792,9,-6,21.97,331.93,0.10590176306476826
2021/07/20 19:42:49.000000,2971,7517,-43.63,0.0,55.306639999999994,1.1419354838709679,-116.0,40.44745,-105.05936,20890.66,11299.843500279228,9,1,9.37,327.64,0.10592582857756544
2021/07/20 19:42:52.000000,2971,7520,-43.53,0.0,55.185546,1.1440860215053763,-128.0,40.44738,-105.05951,20904.12,11299.84073351745,9,-6,5.36,250.07,0.10599410313503273
2021/07/20 19:42:53.000000,2971,7521,-43.51,0.0,55.159414,1.1419354838709679,-128.0,40.44738,-105.05952,20910.08,11299.840164315801,9,-7,8.73,243.01,0.10602432851909335
2021/07/20 19:42:54.000000,2971,7522,-43.49,0.0,55.159414,1.146236559139785,-118.0,40.44736,-105.05959,20913.56,11299.837828826574,9,0,32.51,247.97,0.10604199569723952
2021/07/20 19:42:55.000000,2971,7523,-43.45,0.0,55.080389999999994,1.1483870967741936,-126.0,40.44733,-105.05968,20918.68,11299.835179385078,9,-7,27.85,251.21,0.10606798141586003
2021/07/20 19:42:57.000000,2971,7525,-43.38,0.0,55.010898,1.1419354838709679,-114.0,40.44727,-105.05972,20929.67,11299.837849335769,9,4,17.41,165.99,0.10612368091088954
2021/07/20 19:42:58.000000,2971,7526,-43.4,0.0,54.949335,1.146236559139785,-116.0,40.44724,-105.05975,20933.86,11299.838615103608,9,1,23.02,201.3,0.10614491902186221
2021/07/20 19:42:59.000000,2971,7527,-43.36,0.0,54.940273,1.1419354838709679,-116.0,40.44723,-105.05984,20938.14,11299.83431671473,9,1,33.24,271.91,0.10616666105265016
2021/07/20 19:43:00.000000,2971,7528,-43.37,0.0,54.884375,1.1419354838709679,-114.0,40.44721,-105.05991,20942.86,11299.831981189394,9,3,17.04,258.42,0.10619061566590224
2021/07/20 19:43:01.000000,2971,7529,-43.36,0.0,54.843125,1.146236559139785,-113.0,40.44716,-105.05992,20946.93,11299.835534276275,9,5,31.12,178.51,0.1062112191266444
2021/07/20 19:43:02.000000,2971,7530,-43.34,0.0,54.809453000000005,1.1419354838709679,-114.0,40.4471,-105.05995,20952.38,11299.838773404112,9,3,26.15,222.89,0.10623882278545393
2021/07/20 19:43:03.000000,2971,7531,-43.33,0.0,54.756093,1.1483870967741936,-115.0,40.44708,-105.06003,20955.8,11299.835868651704,9,2,27.72,272.1,0.10625619113408925
2021/07/20 19:43:04.000000,2971,7532,-43.32,0.0,54.734492,1.1440860215053763,-114.0,40.44707,-105.06011,20960.61,11299.832139434086,9,3,24.16,249.21,0.10628061521398317
2021/07/20 19:43:05.000000,2971,7533,-43.28,0.0,54.702773,1.135483870967742,-113.0,40.44701,-105.06017,20963.7,11299.83367091007,9,4,35.85,201.82,0.10629626859338183
2021/07/20 19:43:06.000000,2971,7534,-43.27,0.0,54.703828,1.135483870967742,-115.0,40.44694,-105.06022,20969.45,11299.83659604239,9,3,29.94,215.07,0.10632539633033972
2021/07/20 19:43:07.000000,2971,7535,-43.26,0.0,54.644453000000006,1.1483870967741936,-118.0,40.44691,-105.06028,20974.05,11299.835654133289,9,0,19.48,220.73,0.10634872939770723
2021/07/20 19:43:08.000000,2971,7536,-43.22,0.0,54.602734,1.1440860215053763,-124.0,40.44691,-105.06034,20979.56,11299.832238855399,9,-2,19.52,251.59,0.10637669988966852
2021/07/20 19:43:09.000000,2971,7537,-43.21,0.0,54.569492,1.1483870967741936,-116.0,40.44687,-105.06041,20983.72,11299.831552173937,9,1,33.75,220.27,0.10639779955532684
2021/07/20 19:43:10.000000,2971,7538,-43.2,0.0,54.558476,1.1483870967741936,-114.0,40.44678,-105.06051,20989.24,11299.833280097302,9,3,51.69,219.49,0.10642577233663518
2021/07/20 19:43:11.000000,2971,7539,-43.2,0.0,54.550546000000004,1.1505376344086022,-118.0,40.44672,-105.0606,20994.47,11299.833103857327,9,0,29.17,239.4,0.10645229260878335
2021/07/20 19:43:12.000000,2971,7540,-43.17,0.0,54.453359,1.1505376344086022,-118.0,40.44671,-105.06065,20997.73,11299.831082220378,9,0,8.69,243.78,0.10646884142286513
2021/07/20 19:43:13.000000,2971,7541,-43.13,0.0,54.44289,1.1483870967741936,-114.0,40.44669,-105.0607,21002.98,11299.82988503039,9,3,26.18,236.26,0.10649547273233656
2021/07/20 19:43:14.000000,2971,7542,-43.12,0.0,54.41914,1.1505376344086022,-123.0,40.44663,-105.06081,21006.65,11299.82857031598,9,-2,49.53,236.03,0.1065140937931551
2021/07/20 19:43:15.000000,2971,7543,-43.09,0.0,54.380039,1.1505376344086022,-113.0,40.44657,-105.06093,21012.63,11299.826686356137,9,4,37.12,238.78,0.10654443304121344
2021/07/20 19:43:16.000000,2971,7544,-43.06,0.0,54.302929000000006,1.146236559139785,-124.0,40.44654,-105.06098,21016.83,11299.82631358839,9,-9,13.38,236.28,0.1065657325861111
2021/07/20 19:43:17.000000,2971,7545,-43.04,0.0,54.278906,1.1483870967741936,-125.0,40.44651,-105.06102,21022.93,11299.826510038352,9,-4,18.94,216.11,0.10659666068138221
2021/07/20 19:43:18.000000,2971,7546,-43.01,0.0,54.274921000000006,1.146236559139785,-124.0,40.44647,-105.0611,21026.28,11299.825254035282,9,-2,37.66,245.35,0.10661365865064285
2021/07/20 19:43:19.000000,2971,7547,-42.98,0.0,54.19292900000001,1.1505376344086022,-126.0,40.44644,-105.06124,21031.11,11299.819758224241,9,-4,48.13,263.56,0.10663820095217906
2021/07/20 19:43:20.000000,2971,7548,-42.96,0.0,54.165273,1.1483870967741936,-122.0,40.44641,-105.06135,21035.87,11299.815970068634,9,-1,31.11,238.33,0.10666237222429745
2021/07/20 19:43:21.000000,2971,7549,-42.99,0.0,54.147109,1.1505376344086022,-113.0,40.44636,-105.06141,21038.6,11299.816676919336,9,4,30.54,206.0,0.10667620798342467
2021/07/20 19:43:22.000000,2971,7550,-43.04,0.0,54.165429,1.146236559139785,-113.0,40.44628,-105.06147,21036.6,11299.819857085622,9,5,38.8,211.23,0.10666603698861377
2021/07/20 19:43:23.000000,2971,7551,-43.08,0.0,54.338945,1.1505376344086022,-127.0,40.44623,-105.06155,21023.74,11299.819425455307,9,-5,37.33,230.39,0.10660083460754309
2021/07/20 19:43:24.000000,2971,7552,-43.09,0.0,54.38246,1.1483870967741936,-128.0,40.44619,-105.06164,21013.59,11299.817600140097,9,-6,28.89,242.52,0.1065493863814893
2021/07/20 19:43:25.000000,2971,7553,-43.09,0.0,54.503437000000005,1.1505376344086022,-112.0,40.44616,-105.06172,21002.16,11299.815519604108,9,5,29.15,232.8,0.1064914503190967
2021/07/20 19:43:26.000000,2971,7554,-43.11,0.0,54.631054000000006,1.1483870967741936,-113.0,40.44612,-105.06179,20986.28,11299.814832729175,9,4,27.75,229.77,0.10641093743412634
2021/07/20 19:43:27.000000,2971,7555,-43.13,0.0,54.769023,1.1505376344086022,-112.0,40.44608,-105.06187,20966.39,11299.81357661002,10,6,30.01,233.67,0.10631009723396068
2021/07/20 19:43:28.000000,2971,7556,-43.19,0.0,54.955546000000005,1.1483870967741936,-124.0,40.44604,-105.06195,20942.98,11299.812320478854,10,-3,30.04,226.77,0.10619140888687315
2021/07/20 19:43:29.000000,2971,7557,-43.25,0.0,55.165078,1.1526881720430109,-121.0,40.446,-105.06202,20916.62,11299.81163357206,10,-1,24.13,234.75,0.10605775722328624
2021/07/20 19:43:30.000000,2971,7558,-43.34,0.0,55.365625,1.146236559139785,-114.0,40.44597,-105.06207,20889.18,11299.811260694696,10,4,20.5,228.17,0.10591862646904628
2021/07/20 19:43:31.000000,2971,7559,-43.43,0.0,55.595664,1.1505376344086022,-115.0,40.44594,-105.06212,20861.12,11299.810887812093,10,2,17.96,234.53,0.10577635200028818
2021/07/20 19:43:33.000000,2971,7561,-43.69,0.0,56.074726,1.1526881720430109,-113.0,40.44591,-105.06221,20806.08,11299.808237969579,10,4,14.8,264.48,0.10549729693774512
2021/07/20 19:43:34.000000,2971,7562,-43.95,0.0,56.162812,1.1505376344086022,-111.0,40.44591,-105.06226,20779.4,11299.805391774364,10,6,15.78,272.82,0.1053620427538663
2021/07/20 19:43:35.000000,2971,7563,-44.13,0.0,56.511992,1.1505376344086022,-115.0,40.44591,-105.06231,20751.87,11299.802545577058,10,3,15.67,274.72,0.10522247858040147
2021/07/20 19:43:36.000000,2971,7564,-44.35,0.0,56.77082,1.1526881720430109,-127.0,40.44592,-105.06237,20723.2,11299.798305705508,10,-7,18.57,276.99,0.105077146929967
2021/07/20 19:43:37.000000,2971,7565,-44.57,0.0,56.938125,1.1483870967741936,-113.0,40.44592,-105.06244,20693.68,11299.794321022955,10,5,23.68,280.36,0.1049275028758816
2021/07/20 19:43:38.000000,2971,7566,-44.83,0.0,57.448828000000006,1.1526881720430109,-112.0,40.44593,-105.06252,20663.47,11299.788942664474,10,7,26.39,272.37,0.10477437299223356
2021/07/20 19:43:39.000000,2971,7567,-45.05,0.0,57.359218,1.1483870967741936,-110.0,40.44594,-105.06261,20633.47,11299.782995060383,10,7,28.07,272.32,0.104622313037499
2021/07/20 19:43:40.000000,2971,7568,-45.33,0.0,57.862812000000005,1.1526881720430109,-128.0,40.44594,-105.0627,20602.44,11299.777871880084,10,-6,27.42,266.22,0.10446502267820353
2021/07/20 19:43:41.000000,2971,7569,-45.53,0.0,58.160664,1.1505376344086022,-115.0,40.44594,-105.0628,20568.69,11299.772179449592,10,2,29.4,271.43,0.10429394564659823
2021/07/20 19:43:42.000000,2971,7570,-45.8,0.0,58.446367,1.1526881720430109,-125.0,40.44595,-105.0629,20536.49,11299.765662583935,10,-3,28.41,270.9,0.10413073533021948
2021/07/20 19:43:43.000000,2971,7571,-46.09,0.0,58.656835,1.1591397849462366,-126.0,40.44593,-105.06299,20504.06,11299.7621882345,10,-5,27.72,254.53,0.10396633061220693
2021/07/20 19:43:44.000000,2971,7572,-46.37,0.0,58.916757,1.1526881720430109,-125.0,40.44592,-105.06306,20471.31,11299.759027941525,10,-8,22.87,248.85,0.10380030034177683
2021/07/20 19:43:45.000000,2971,7573,-46.69,0.0,59.247460000000004,1.1483870967741936,-112.0,40.44589,-105.06313,20439.02,11299.757516491893,10,6,22.37,240.58,0.10363658729159671
2021/07/20 19:43:46.000000,2971,7574,-46.85,0.0,59.425546000000004,1.1548387096774193,-112.0,40.44587,-105.06319,20405.73,11299.755749857613,10,5,21.03,244.57,0.10346780601664225
2021/07/20 19:43:47.000000,2971,7575,-46.85,0.0,59.795,1.1505376344086022,-126.0,40.44584,-105.06325,20371.72,11299.754807641002,10,-8,19.63,225.88,0.10329536637866461
2021/07/20 19:43:48.000000,2971,7576,-46.85,0.0,60.030742000000004,1.1505376344086022,-112.0,40.44582,-105.06329,20333.22,11299.754179492833,10,6,12.89,224.85,0.10310015722318845
2021/07/20 19:43:49.000000,2971,7577,-46.85,0.0,60.25746,1.146236559139785,-111.0,40.44579,-105.06331,20298.87,11299.755514262524,10,6,13.1,205.11,0.10292597281038973
2021/07/20 19:43:51.000000,2971,7579,-46.85,0.0,61.368905999999996,1.1526881720430109,-113.0,40.44576,-105.06336,20225.17,11299.75514128107,10,5,8.27,228.83,0.10255227913910908
2021/07/20 19:43:52.000000,2971,7580,-46.85,0.0,61.536601,1.1526881720430109,-112.0,40.44576,-105.06338,20187.5,11299.75400278102,10,6,5.98,269.34,0.10236128309118342
